observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
2011-11-18 09:00:00+00:00,7.0,3.601,,,160.0,12.9
2011-11-18 10:00:00+00:00,10.0,5.144,,,160.0,13.2
2011-11-18 11:00:00+00:00,11.0,5.659,,,170.0,12.5
2011-11-18 12:00:00+00:00,7.0,3.601,,,180.0,13.9
2011-11-18 13:00:00+00:00,10.0,5.144,,,180.0,13.5
2011-11-18 14:00:00+00:00,10.0,5.144,,,170.0,12.5
2011-11-18 15:00:00+00:00,6.0,3.087,,,150.0,12.4
2011-11-18 16:00:00+00:00,6.0,3.087,,,150.0,12.8
2011-11-18 17:00:00+00:00,8.0,4.116,,,160.0,12.9
2011-11-18 18:00:00+00:00,8.0,4.116,,,140.0,12.5
2011-11-18 19:00:00+00:00,7.0,3.601,,,110.0,12.2
2011-11-18 20:00:00+00:00,8.0,4.116,,,130.0,13.0
2011-11-18 21:00:00+00:00,8.0,4.116,,,120.0,12.7
2011-11-18 22:00:00+00:00,8.0,4.116,,,130.0,12.9
2011-11-18 23:00:00+00:00,9.0,4.63,,,140.0,13.2
2011-11-19 00:00:00+00:00,10.0,5.144,,,150.0,12.5
2011-11-19 01:00:00+00:00,8.0,4.116,,,150.0,12.6
2011-11-19 02:00:00+00:00,8.0,4.116,,,150.0,12.4
2011-11-19 03:00:00+00:00,6.0,3.087,,,130.0,11.9
2011-11-19 04:00:00+00:00,8.0,4.116,,,150.0,12.1
2011-11-19 05:00:00+00:00,9.0,4.63,,,140.0,11.9
2011-11-19 06:00:00+00:00,9.0,4.63,,,160.0,12.1
2011-11-19 07:00:00+00:00,8.0,4.116,,,150.0,11.9
2011-11-19 08:00:00+00:00,9.0,4.63,,,150.0,11.9
2011-11-19 09:00:00+00:00,10.0,5.144,,,160.0,11.7
2011-11-19 10:00:00+00:00,6.0,3.087,,,160.0,11.6
2011-11-19 11:00:00+00:00,4.0,2.058,,,130.0,11.8
2011-11-19 12:00:00+00:00,3.0,1.543,,,140.0,12.2
2011-11-19 13:00:00+00:00,2.0,1.029,,,310.0,12.5
2011-11-19 14:00:00+00:00,3.0,1.543,,,150.0,12.9
2011-11-19 15:00:00+00:00,4.0,2.058,,,140.0,12.9
2011-11-19 16:00:00+00:00,5.0,2.572,,,160.0,11.6
2011-11-19 17:00:00+00:00,5.0,2.572,,,190.0,10.0
2011-11-19 18:00:00+00:00,3.0,1.543,,,140.0,10.9
2011-11-19 19:00:00+00:00,4.0,2.058,,,130.0,9.6
2011-11-19 20:00:00+00:00,4.0,2.058,,,130.0,8.7
2011-11-19 21:00:00+00:00,4.0,2.058,,,120.0,8.2
2011-11-19 22:00:00+00:00,3.0,1.543,,,110.0,7.3
2011-11-19 23:00:00+00:00,3.0,1.543,,,120.0,7.1
2011-11-20 00:00:00+00:00,5.0,2.572,,,110.0,6.7
2011-11-20 01:00:00+00:00,4.0,2.058,,,130.0,8.2
2011-11-20 02:00:00+00:00,3.0,1.543,,,130.0,8.6
2011-11-20 03:00:00+00:00,4.0,2.058,,,190.0,9.5
2011-11-20 04:00:00+00:00,7.0,3.601,,,200.0,10.0
2011-11-20 05:00:00+00:00,6.0,3.087,,,170.0,10.9
2011-11-20 06:00:00+00:00,8.0,4.116,,,160.0,9.8
2011-11-20 07:00:00+00:00,11.0,5.659,,,160.0,9.6
2011-11-20 08:00:00+00:00,11.0,5.659,,,160.0,8.9
2011-11-20 09:00:00+00:00,9.0,4.63,,,160.0,8.7
2011-11-20 10:00:00+00:00,7.0,3.601,,,150.0,8.7
2011-11-20 11:00:00+00:00,3.0,1.543,,,270.0,9.4
2011-11-20 12:00:00+00:00,6.0,3.087,,,120.0,10.6
2011-11-20 13:00:00+00:00,8.0,4.116,,,150.0,11.0
2011-11-20 14:00:00+00:00,8.0,4.116,,,160.0,11.7
2011-11-20 15:00:00+00:00,9.0,4.63,,,150.0,11.9
2011-11-20 16:00:00+00:00,7.0,3.601,,,160.0,11.6
2011-11-20 17:00:00+00:00,7.0,3.601,,,160.0,11.5
2011-11-20 18:00:00+00:00,7.0,3.601,,,150.0,11.4
2011-11-20 19:00:00+00:00,9.0,4.63,,,150.0,11.8
2011-11-20 20:00:00+00:00,8.0,4.116,,,160.0,11.5
2011-11-20 21:00:00+00:00,7.0,3.601,,,150.0,11.4
2011-11-20 22:00:00+00:00,7.0,3.601,,,160.0,11.4
2011-11-20 23:00:00+00:00,8.0,4.116,,,180.0,11.8
2011-11-21 00:00:00+00:00,7.0,3.601,,,200.0,11.3
2011-11-21 01:00:00+00:00,5.0,2.572,,,200.0,11.1
2011-11-21 02:00:00+00:00,8.0,4.116,,,200.0,11.1
2011-11-21 03:00:00+00:00,5.0,2.572,,,190.0,10.6
2011-11-21 04:00:00+00:00,7.0,3.601,,,200.0,9.7
2011-11-21 05:00:00+00:00,6.0,3.087,,,260.0,9.4
2011-11-21 06:00:00+00:00,4.0,2.058,,,250.0,9.2
2011-11-21 07:00:00+00:00,5.0,2.572,,,290.0,9.1
2011-11-21 08:00:00+00:00,9.0,4.63,,,300.0,8.4
2011-11-21 09:00:00+00:00,8.0,4.116,,,300.0,8.5
2011-11-21 10:00:00+00:00,6.0,3.087,,,340.0,8.5
2011-11-21 11:00:00+00:00,4.0,2.058,,,320.0,9.0
2011-11-21 12:00:00+00:00,3.0,1.543,,,320.0,9.1
2011-11-21 13:00:00+00:00,4.0,2.058,,,340.0,9.2
2011-11-21 14:00:00+00:00,3.0,1.543,,,340.0,9.1
2011-11-21 15:00:00+00:00,1.0,0.514,,,350.0,8.6
2011-11-21 16:00:00+00:00,2.0,1.029,,,10.0,8.4
2011-11-21 17:00:00+00:00,1.0,0.514,,,10.0,8.0
2011-11-21 18:00:00+00:00,2.0,1.029,,,230.0,7.9
2011-11-21 19:00:00+00:00,1.0,0.514,,,10.0,7.8
2011-11-21 20:00:00+00:00,1.0,0.514,,,90.0,7.1
2011-11-21 21:00:00+00:00,3.0,1.543,,,120.0,6.9
2011-11-21 22:00:00+00:00,3.0,1.543,,,130.0,6.8
2011-11-21 23:00:00+00:00,2.0,1.029,,,140.0,6.3
2011-11-22 00:00:00+00:00,2.0,1.029,,,140.0,5.9
2011-11-22 01:00:00+00:00,1.0,0.514,,,150.0,5.1
2011-11-22 02:00:00+00:00,1.0,0.514,,,140.0,4.6
2011-11-22 03:00:00+00:00,4.0,2.058,,,230.0,5.1
2011-11-22 04:00:00+00:00,6.0,3.087,,,230.0,4.9
2011-11-22 05:00:00+00:00,7.0,3.601,,,220.0,3.7
2011-11-22 06:00:00+00:00,6.0,3.087,,,210.0,4.7
2011-11-22 07:00:00+00:00,4.0,2.058,,,170.0,4.3
2011-11-22 08:00:00+00:00,4.0,2.058,,,160.0,3.4
2011-11-22 09:00:00+00:00,5.0,2.572,,,140.0,4.1
2011-11-22 10:00:00+00:00,7.0,3.601,,,190.0,7.3
2011-11-22 11:00:00+00:00,12.0,6.173,,,200.0,8.2
2011-11-22 12:00:00+00:00,12.0,6.173,,,200.0,9.0
2011-11-22 13:00:00+00:00,12.0,6.173,,,200.0,9.4
2011-11-22 14:00:00+00:00,11.0,5.659,,,190.0,9.3
2011-11-22 15:00:00+00:00,11.0,5.659,,,190.0,9.3
2011-11-22 16:00:00+00:00,13.0,6.688,,,200.0,9.1
2011-11-22 17:00:00+00:00,14.0,7.202,,,200.0,9.3
2011-11-22 18:00:00+00:00,15.0,7.717,,,200.0,9.8
2011-11-22 19:00:00+00:00,13.0,6.688,,,190.0,10.2
2011-11-22 20:00:00+00:00,15.0,7.717,,,200.0,10.5
2011-11-22 21:00:00+00:00,16.0,8.231,,,200.0,10.9
2011-11-22 22:00:00+00:00,15.0,7.717,,,200.0,11.6
2011-11-22 23:00:00+00:00,15.0,7.717,,,210.0,11.6
2011-11-23 00:00:00+00:00,12.0,6.173,,,200.0,11.5
2011-11-23 01:00:00+00:00,14.0,7.202,,,200.0,11.7
2011-11-23 02:00:00+00:00,14.0,7.202,,,200.0,11.9
2011-11-23 03:00:00+00:00,14.0,7.202,,,210.0,11.9
2011-11-23 04:00:00+00:00,17.0,8.746,,,210.0,11.5
2011-11-23 05:00:00+00:00,18.0,9.26,,,210.0,11.6
2011-11-23 06:00:00+00:00,17.0,8.746,,,210.0,11.6
2011-11-23 07:00:00+00:00,18.0,9.26,,,210.0,11.6
2011-11-23 08:00:00+00:00,18.0,9.26,,,210.0,11.6
2011-11-23 09:00:00+00:00,17.0,8.746,,,220.0,11.7
2011-11-23 10:00:00+00:00,17.0,8.746,,,220.0,11.9
2011-11-23 11:00:00+00:00,18.0,9.26,,,230.0,12.6
2011-11-23 12:00:00+00:00,18.0,9.26,,,230.0,10.7
2011-11-23 13:00:00+00:00,11.0,5.659,,,240.0,10.4
2011-11-23 14:00:00+00:00,11.0,5.659,,,260.0,10.2
2011-11-23 15:00:00+00:00,9.0,4.63,,,250.0,9.9
2011-11-23 16:00:00+00:00,5.0,2.572,,,240.0,9.8
2011-11-23 17:00:00+00:00,4.0,2.058,,,250.0,9.8
2011-11-23 18:00:00+00:00,5.0,2.572,,,310.0,9.3
2011-11-23 19:00:00+00:00,5.0,2.572,,,350.0,9.0
2011-11-23 20:00:00+00:00,4.0,2.058,,,350.0,8.7
2011-11-23 21:00:00+00:00,4.0,2.058,,,10.0,8.2
2011-11-23 22:00:00+00:00,0.0,0.0,,,50.0,8.1
2011-11-23 23:00:00+00:00,2.0,1.029,,,100.0,8.4
2011-11-24 00:00:00+00:00,4.0,2.058,,,100.0,8.9
2011-11-24 01:00:00+00:00,6.0,3.087,,,110.0,9.2
2011-11-24 02:00:00+00:00,10.0,5.144,,,130.0,11.9
2011-11-24 03:00:00+00:00,15.0,7.717,,,210.0,12.7
2011-11-24 04:00:00+00:00,19.0,9.774,,,210.0,12.4
2011-11-24 05:00:00+00:00,19.0,9.774,,,210.0,12.5
2011-11-24 06:00:00+00:00,19.0,9.774,,,210.0,12.4
2011-11-24 07:00:00+00:00,20.0,10.289,,,200.0,12.2
2011-11-24 08:00:00+00:00,20.0,10.289,,,200.0,12.0
2011-11-24 09:00:00+00:00,18.0,9.26,,,190.0,11.6
2011-11-24 10:00:00+00:00,20.0,10.289,,,180.0,12.2
2011-11-24 11:00:00+00:00,20.0,10.289,,,180.0,12.3
2011-11-24 12:00:00+00:00,18.0,9.26,,,180.0,12.6
2011-11-24 13:00:00+00:00,25.0,12.861,,,190.0,12.5
2011-11-24 14:00:00+00:00,27.0,13.89,,,190.0,10.4
2011-11-24 15:00:00+00:00,25.0,12.861,,,190.0,11.4
2011-11-24 16:00:00+00:00,24.0,12.347,,,200.0,11.2
2011-11-24 17:00:00+00:00,20.0,10.289,,,220.0,10.6
2011-11-24 18:00:00+00:00,17.0,8.746,,,240.0,9.8
2011-11-24 19:00:00+00:00,14.0,7.202,,,240.0,9.3
2011-11-24 20:00:00+00:00,14.0,7.202,,,240.0,9.4
2011-11-24 21:00:00+00:00,18.0,9.26,,,260.0,9.1
2011-11-24 22:00:00+00:00,19.0,9.774,,,270.0,8.2
2011-11-24 23:00:00+00:00,13.0,6.688,,,240.0,7.4
2011-11-25 00:00:00+00:00,18.0,9.26,,,240.0,6.1
2011-11-25 01:00:00+00:00,16.0,8.231,,,230.0,6.4
2011-11-25 02:00:00+00:00,15.0,7.717,,,230.0,5.9
2011-11-25 03:00:00+00:00,19.0,9.774,,,240.0,5.0
2011-11-25 04:00:00+00:00,9.0,4.63,,,220.0,4.9
2011-11-25 05:00:00+00:00,15.0,7.717,,,230.0,6.6
2011-11-25 06:00:00+00:00,16.0,8.231,,,230.0,5.6
2011-11-25 07:00:00+00:00,19.0,9.774,,,220.0,6.3
2011-11-25 08:00:00+00:00,27.0,13.89,,,260.0,5.9
2011-11-25 09:00:00+00:00,28.0,14.404,,,270.0,8.0
2011-11-25 10:00:00+00:00,26.0,13.376,,,280.0,7.9
2011-11-25 11:00:00+00:00,28.0,14.404,,,270.0,6.6
2011-11-25 12:00:00+00:00,28.0,14.404,,,260.0,6.7
2011-11-25 13:00:00+00:00,25.0,12.861,,,280.0,7.2
2011-11-25 14:00:00+00:00,25.0,12.861,,,280.0,8.2
2011-11-25 15:00:00+00:00,23.0,11.832,,,280.0,7.2
2011-11-25 16:00:00+00:00,19.0,9.774,,,240.0,7.8
2011-11-25 17:00:00+00:00,19.0,9.774,,,260.0,6.9
2011-11-25 18:00:00+00:00,15.0,7.717,,,250.0,6.7
2011-11-25 19:00:00+00:00,12.0,6.173,,,240.0,6.6
2011-11-25 20:00:00+00:00,11.0,5.659,,,230.0,7.3
2011-11-25 21:00:00+00:00,11.0,5.659,,,230.0,8.3
2011-11-25 22:00:00+00:00,11.0,5.659,,,210.0,8.2
2011-11-25 23:00:00+00:00,12.0,6.173,,,210.0,8.5
2011-11-26 00:00:00+00:00,14.0,7.202,,,210.0,9.5
2011-11-26 01:00:00+00:00,16.0,8.231,,,220.0,9.5
2011-11-26 02:00:00+00:00,17.0,8.746,,,230.0,9.9
2011-11-26 03:00:00+00:00,20.0,10.289,,,230.0,10.8
2011-11-26 04:00:00+00:00,22.0,11.318,,,240.0,10.9
2011-11-26 05:00:00+00:00,22.0,11.318,,,240.0,10.8
2011-11-26 06:00:00+00:00,23.0,11.832,,,230.0,11.6
2011-11-26 07:00:00+00:00,24.0,12.347,,,230.0,11.8
2011-11-26 08:00:00+00:00,18.0,9.26,,,220.0,11.8
2011-11-26 09:00:00+00:00,17.0,8.746,,,210.0,11.8
2011-11-26 10:00:00+00:00,22.0,11.318,,,220.0,13.3
2011-11-26 11:00:00+00:00,23.0,11.832,,,230.0,12.8
2011-11-26 12:00:00+00:00,25.0,12.861,,,230.0,12.9
2011-11-26 13:00:00+00:00,27.0,13.89,,,230.0,13.0
2011-11-26 14:00:00+00:00,23.0,11.832,,,230.0,13.3
2011-11-26 15:00:00+00:00,20.0,10.289,,,230.0,13.1
2011-11-26 16:00:00+00:00,20.0,10.289,,,220.0,12.9
2011-11-26 17:00:00+00:00,20.0,10.289,,,210.0,13.1
2011-11-26 18:00:00+00:00,23.0,11.832,,,220.0,13.3
2011-11-26 19:00:00+00:00,24.0,12.347,,,220.0,13.3
2011-11-26 20:00:00+00:00,22.0,11.318,,,220.0,12.9
2011-11-26 21:00:00+00:00,20.0,10.289,,,220.0,13.1
2011-11-26 22:00:00+00:00,23.0,11.832,,,220.0,12.9
2011-11-26 23:00:00+00:00,24.0,12.347,,,220.0,13.1
2011-11-27 00:00:00+00:00,28.0,14.404,,,250.0,10.7
2011-11-27 01:00:00+00:00,24.0,12.347,,,250.0,10.8
2011-11-27 02:00:00+00:00,25.0,12.861,,,250.0,8.8
2011-11-27 03:00:00+00:00,28.0,14.404,,,290.0,9.8
2011-11-27 04:00:00+00:00,29.0,14.919,,,290.0,8.8
2011-11-27 05:00:00+00:00,28.0,14.404,,,300.0,8.8
2011-11-27 06:00:00+00:00,30.0,15.433,,,290.0,8.3
2011-11-27 07:00:00+00:00,26.0,13.376,,,290.0,8.4
2011-11-27 08:00:00+00:00,28.0,14.404,,,290.0,8.7
2011-11-27 09:00:00+00:00,25.0,12.861,,,290.0,7.3
2011-11-27 10:00:00+00:00,22.0,11.318,,,290.0,8.8
2011-11-27 11:00:00+00:00,22.0,11.318,,,290.0,8.8
2011-11-27 12:00:00+00:00,17.0,8.746,,,300.0,9.7
2011-11-27 13:00:00+00:00,21.0,10.803,,,290.0,9.1
2011-11-27 14:00:00+00:00,19.0,9.774,,,270.0,9.1
2011-11-27 15:00:00+00:00,17.0,8.746,,,260.0,7.8
2011-11-27 16:00:00+00:00,17.0,8.746,,,250.0,7.7
2011-11-27 17:00:00+00:00,11.0,5.659,,,230.0,6.5
2011-11-27 18:00:00+00:00,11.0,5.659,,,230.0,6.8
2011-11-27 19:00:00+00:00,10.0,5.144,,,220.0,6.2
2011-11-27 20:00:00+00:00,8.0,4.116,,,200.0,6.0
2011-11-27 21:00:00+00:00,9.0,4.63,,,200.0,6.2
2011-11-27 22:00:00+00:00,10.0,5.144,,,200.0,6.7
2011-11-27 23:00:00+00:00,10.0,5.144,,,210.0,7.0
2011-11-28 00:00:00+00:00,11.0,5.659,,,200.0,7.2
2011-11-28 01:00:00+00:00,10.0,5.144,,,190.0,6.9
2011-11-28 02:00:00+00:00,11.0,5.659,,,190.0,7.3
2011-11-28 03:00:00+00:00,12.0,6.173,,,180.0,6.8
2011-11-28 04:00:00+00:00,13.0,6.688,,,170.0,7.5
2011-11-28 05:00:00+00:00,13.0,6.688,,,180.0,7.5
2011-11-28 06:00:00+00:00,14.0,7.202,,,190.0,7.0
2011-11-28 07:00:00+00:00,19.0,9.774,,,190.0,7.6
2011-11-28 08:00:00+00:00,16.0,8.231,,,190.0,8.2
2011-11-28 09:00:00+00:00,16.0,8.231,,,190.0,8.9
2011-11-28 10:00:00+00:00,16.0,8.231,,,200.0,8.9
2011-11-28 11:00:00+00:00,13.0,6.688,,,190.0,9.4
2011-11-28 12:00:00+00:00,21.0,10.803,,,180.0,9.2
2011-11-28 13:00:00+00:00,23.0,11.832,,,180.0,10.5
2011-11-28 14:00:00+00:00,22.0,11.318,,,180.0,11.2
2011-11-28 15:00:00+00:00,19.0,9.774,,,180.0,11.7
2011-11-28 16:00:00+00:00,17.0,8.746,,,190.0,11.8
2011-11-28 17:00:00+00:00,15.0,7.717,,,200.0,12.0
2011-11-28 18:00:00+00:00,10.0,5.144,,,200.0,11.5
2011-11-28 19:00:00+00:00,6.0,3.087,,,240.0,11.6
2011-11-28 20:00:00+00:00,4.0,2.058,,,220.0,12.2
2011-11-28 21:00:00+00:00,7.0,3.601,,,220.0,12.0
2011-11-28 22:00:00+00:00,8.0,4.116,,,200.0,12.1
2011-11-28 23:00:00+00:00,11.0,5.659,,,200.0,11.9
2011-11-29 00:00:00+00:00,15.0,7.717,,,200.0,11.7
2011-11-29 01:00:00+00:00,15.0,7.717,,,200.0,11.0
2011-11-29 02:00:00+00:00,12.0,6.173,,,210.0,10.6
2011-11-29 03:00:00+00:00,8.0,4.116,,,200.0,10.1
2011-11-29 04:00:00+00:00,5.0,2.572,,,190.0,9.8
2011-11-29 05:00:00+00:00,10.0,5.144,,,190.0,9.9
2011-11-29 06:00:00+00:00,13.0,6.688,,,200.0,9.8
2011-11-29 07:00:00+00:00,15.0,7.717,,,260.0,7.9
2011-11-29 08:00:00+00:00,17.0,8.746,,,280.0,7.2
2011-11-29 09:00:00+00:00,19.0,9.774,,,300.0,6.2
2011-11-29 10:00:00+00:00,21.0,10.803,,,290.0,6.4
2011-11-29 11:00:00+00:00,18.0,9.26,,,270.0,6.5
2011-11-29 12:00:00+00:00,23.0,11.832,,,290.0,6.1
2011-11-29 13:00:00+00:00,21.0,10.803,,,250.0,6.2
2011-11-29 14:00:00+00:00,18.0,9.26,,,240.0,5.7
2011-11-29 15:00:00+00:00,17.0,8.746,,,240.0,4.9
2011-11-29 16:00:00+00:00,17.0,8.746,,,230.0,4.9
2011-11-29 17:00:00+00:00,20.0,10.289,,,230.0,4.3
2011-11-29 18:00:00+00:00,18.0,9.26,,,240.0,5.0
2011-11-29 19:00:00+00:00,19.0,9.774,,,230.0,5.1
2011-11-29 20:00:00+00:00,22.0,11.318,,,230.0,6.1
2011-11-29 21:00:00+00:00,27.0,13.89,,,230.0,7.1
2011-11-29 22:00:00+00:00,24.0,12.347,,,260.0,7.6
2011-11-29 23:00:00+00:00,16.0,8.231,,,240.0,5.2
2011-11-30 00:00:00+00:00,13.0,6.688,,,230.0,5.8
2011-11-30 01:00:00+00:00,14.0,7.202,,,230.0,5.8
2011-11-30 02:00:00+00:00,10.0,5.144,,,220.0,5.9
2011-11-30 03:00:00+00:00,12.0,6.173,,,210.0,6.6
2011-11-30 04:00:00+00:00,12.0,6.173,,,190.0,5.5
2011-11-30 05:00:00+00:00,11.0,5.659,,,190.0,5.8
2011-11-30 06:00:00+00:00,14.0,7.202,,,200.0,6.3
2011-11-30 07:00:00+00:00,14.0,7.202,,,200.0,6.9
2011-11-30 08:00:00+00:00,14.0,7.202,,,190.0,7.1
2011-11-30 09:00:00+00:00,13.0,6.688,,,190.0,7.7
2011-11-30 10:00:00+00:00,14.0,7.202,,,190.0,8.9
2011-11-30 11:00:00+00:00,16.0,8.231,,,190.0,9.3
2011-11-30 12:00:00+00:00,19.0,9.774,,,200.0,9.2
2011-11-30 13:00:00+00:00,24.0,12.347,,,200.0,10.2
2011-11-30 14:00:00+00:00,23.0,11.832,,,200.0,10.0
2011-11-30 15:00:00+00:00,27.0,13.89,,,190.0,10.2
2011-11-30 16:00:00+00:00,26.0,13.376,,,190.0,9.1
2011-11-30 17:00:00+00:00,25.0,12.861,,,200.0,9.0
2011-11-30 18:00:00+00:00,28.0,14.404,,,200.0,8.4
2011-11-30 19:00:00+00:00,29.0,14.919,,,190.0,9.4
2011-11-30 20:00:00+00:00,32.0,16.462,,,190.0,9.1
2011-11-30 21:00:00+00:00,26.0,13.376,,,200.0,7.0
2011-11-30 22:00:00+00:00,23.0,11.832,,,280.0,6.0
2011-11-30 23:00:00+00:00,25.0,12.861,,,290.0,4.7
2011-12-01 00:00:00+00:00,20.0,10.289,,,280.0,6.8
2011-12-01 01:00:00+00:00,23.0,11.832,,,280.0,6.5
2011-12-01 02:00:00+00:00,22.0,11.318,,,280.0,5.5
2011-12-01 03:00:00+00:00,21.0,10.803,,,280.0,6.9
2011-12-01 04:00:00+00:00,19.0,9.774,,,270.0,4.9
2011-12-01 05:00:00+00:00,13.0,6.688,,,230.0,5.0
2011-12-01 06:00:00+00:00,13.0,6.688,,,230.0,5.3
2011-12-01 07:00:00+00:00,14.0,7.202,,,220.0,5.1
2011-12-01 08:00:00+00:00,14.0,7.202,,,230.0,5.1
2011-12-01 09:00:00+00:00,13.0,6.688,,,240.0,5.3
2011-12-01 10:00:00+00:00,10.0,5.144,,,230.0,5.2
2011-12-01 11:00:00+00:00,10.0,5.144,,,220.0,5.8
2011-12-01 12:00:00+00:00,9.0,4.63,,,230.0,6.6
2011-12-01 13:00:00+00:00,8.0,4.116,,,230.0,6.1
2011-12-01 14:00:00+00:00,9.0,4.63,,,240.0,5.1
2011-12-01 15:00:00+00:00,6.0,3.087,,,220.0,5.8
2011-12-01 16:00:00+00:00,4.0,2.058,,,200.0,5.1
2011-12-01 17:00:00+00:00,9.0,4.63,,,220.0,3.8
2011-12-01 18:00:00+00:00,6.0,3.087,,,200.0,3.6
2011-12-01 19:00:00+00:00,9.0,4.63,,,210.0,5.7
2011-12-01 20:00:00+00:00,13.0,6.688,,,300.0,5.3
2011-12-01 21:00:00+00:00,8.0,4.116,,,230.0,4.5
2011-12-01 22:00:00+00:00,7.0,3.601,,,220.0,4.5
2011-12-01 23:00:00+00:00,9.0,4.63,,,220.0,4.7
2011-12-02 00:00:00+00:00,8.0,4.116,,,220.0,4.8
2011-12-02 01:00:00+00:00,10.0,5.144,,,240.0,4.5
2011-12-02 02:00:00+00:00,9.0,4.63,,,240.0,5.1
2011-12-02 03:00:00+00:00,7.0,3.601,,,220.0,4.2
2011-12-02 04:00:00+00:00,5.0,2.572,,,210.0,4.7
2011-12-02 05:00:00+00:00,10.0,5.144,,,230.0,5.3
2011-12-02 06:00:00+00:00,10.0,5.144,,,220.0,4.7
2011-12-02 07:00:00+00:00,10.0,5.144,,,230.0,5.4
2011-12-02 08:00:00+00:00,12.0,6.173,,,230.0,6.1
2011-12-02 09:00:00+00:00,14.0,7.202,,,230.0,6.4
2011-12-02 10:00:00+00:00,13.0,6.688,,,200.0,5.1
2011-12-02 11:00:00+00:00,10.0,5.144,,,200.0,5.2
2011-12-02 12:00:00+00:00,13.0,6.688,,,210.0,5.9
2011-12-02 13:00:00+00:00,15.0,7.717,,,210.0,6.6
2011-12-02 14:00:00+00:00,15.0,7.717,,,210.0,7.0
2011-12-02 15:00:00+00:00,15.0,7.717,,,210.0,8.1
2011-12-02 16:00:00+00:00,16.0,8.231,,,210.0,9.4
2011-12-02 17:00:00+00:00,19.0,9.774,,,230.0,9.6
2011-12-02 18:00:00+00:00,18.0,9.26,,,240.0,9.9
2011-12-02 19:00:00+00:00,20.0,10.289,,,250.0,10.2
2011-12-02 20:00:00+00:00,22.0,11.318,,,260.0,9.6
2011-12-02 21:00:00+00:00,21.0,10.803,,,260.0,9.6
2011-12-02 22:00:00+00:00,25.0,12.861,,,270.0,9.8
2011-12-02 23:00:00+00:00,23.0,11.832,,,290.0,9.6
2011-12-03 00:00:00+00:00,24.0,12.347,,,280.0,8.5
2011-12-03 01:00:00+00:00,24.0,12.347,,,280.0,8.8
2011-12-03 02:00:00+00:00,25.0,12.861,,,280.0,8.5
2011-12-03 03:00:00+00:00,28.0,14.404,,,290.0,8.2
2011-12-03 04:00:00+00:00,27.0,13.89,,,280.0,8.1
2011-12-03 05:00:00+00:00,26.0,13.376,,,280.0,8.4
2011-12-03 06:00:00+00:00,24.0,12.347,,,280.0,8.5
2011-12-03 07:00:00+00:00,26.0,13.376,,,290.0,8.4
2011-12-03 08:00:00+00:00,27.0,13.89,,,280.0,8.0
2011-12-03 09:00:00+00:00,24.0,12.347,,,280.0,8.1
2011-12-03 10:00:00+00:00,26.0,13.376,,,280.0,7.9
2011-12-03 11:00:00+00:00,25.0,12.861,,,280.0,7.3
2011-12-03 12:00:00+00:00,26.0,13.376,,,280.0,8.4
2011-12-03 13:00:00+00:00,25.0,12.861,,,270.0,7.4
2011-12-03 14:00:00+00:00,26.0,13.376,,,280.0,8.4
2011-12-03 15:00:00+00:00,26.0,13.376,,,280.0,8.2
2011-12-03 16:00:00+00:00,24.0,12.347,,,270.0,7.0
2011-12-03 17:00:00+00:00,24.0,12.347,,,280.0,7.1
2011-12-03 18:00:00+00:00,27.0,13.89,,,290.0,7.7
2011-12-03 19:00:00+00:00,25.0,12.861,,,290.0,7.3
2011-12-03 20:00:00+00:00,26.0,13.376,,,280.0,7.9
2011-12-03 21:00:00+00:00,23.0,11.832,,,280.0,7.2
2011-12-03 22:00:00+00:00,25.0,12.861,,,290.0,7.5
2011-12-03 23:00:00+00:00,23.0,11.832,,,290.0,6.2
2011-12-04 00:00:00+00:00,25.0,12.861,,,290.0,7.5
2011-12-04 01:00:00+00:00,23.0,11.832,,,290.0,6.7
2011-12-04 02:00:00+00:00,23.0,11.832,,,290.0,6.8
2011-12-04 03:00:00+00:00,22.0,11.318,,,290.0,6.1
2011-12-04 04:00:00+00:00,21.0,10.803,,,290.0,6.4
2011-12-04 05:00:00+00:00,21.0,10.803,,,270.0,5.9
2011-12-04 06:00:00+00:00,21.0,10.803,,,280.0,4.9
2011-12-04 07:00:00+00:00,19.0,9.774,,,290.0,6.4
2011-12-04 08:00:00+00:00,22.0,11.318,,,280.0,6.3
2011-12-04 09:00:00+00:00,20.0,10.289,,,290.0,4.5
2011-12-04 10:00:00+00:00,17.0,8.746,,,280.0,4.5
2011-12-04 11:00:00+00:00,19.0,9.774,,,290.0,5.6
2011-12-04 12:00:00+00:00,18.0,9.26,,,310.0,4.4
2011-12-04 13:00:00+00:00,14.0,7.202,,,280.0,4.8
2011-12-04 14:00:00+00:00,16.0,8.231,,,310.0,5.8
2011-12-04 15:00:00+00:00,20.0,10.289,,,290.0,5.0
2011-12-04 16:00:00+00:00,18.0,9.26,,,310.0,4.0
2011-12-04 17:00:00+00:00,17.0,8.746,,,300.0,4.5
2011-12-04 18:00:00+00:00,19.0,9.774,,,300.0,4.7
2011-12-04 19:00:00+00:00,17.0,8.746,,,310.0,4.7
2011-12-04 20:00:00+00:00,21.0,10.803,,,290.0,4.2
2011-12-04 21:00:00+00:00,21.0,10.803,,,290.0,5.0
2011-12-04 22:00:00+00:00,22.0,11.318,,,280.0,4.9
